mic1,mic2,mic3,mic4
672,587,595,682
686,629,637,686
668,661,660,673
659,654,670,650
635,658,666,614
573,642,654,559
525,601,625,515
468,556,587,465
400,507,543,385
320,454,494,299
224,392,427,226
136,321,362,123
44,247,284,27
-50,162,194,-58
-137,73,116,-144
-235,-13,45,-244
-313,-95,-46,-347
-391,-186,-133,-423
-478,-285,-225,-505
-566,-367,-314,-589
-636,-443,-383,-655
-680,-519,-463,-701
-720,-594,-531,-729
-731,-654,-583,-751
-742,-692,-629,-755
-743,-721,-663,-748
-723,-737,-693,-748
-699,-740,-691,-723
-669,-727,-674,-687
-606,-705,-664,-643
-541,-664,-631,-585
-479,-599,-600,-525
-420,-550,-538,-473
-382,-496,-494,-410
-311,-443,-440,-345
-252,-376,-363,-283
-201,-318,-314,-223
-127,-273,-261,-172
-84,-222,-209,-120
-49,-181,-161,-81
-20,-139,-126,-37
-4,-110,-100,-9
20,-83,-56,7
36,-56,-30,30
38,-34,-6,31
34,-29,19,33
30,-39,18,30
28,-38,17,16
16,-45,6,16
-1,-58,-5,-3
-6,-61,-12,-5
-20,-74,-17,-16
-21,-82,-17,-30
-27,-92,-17,-20
-29,-94,-22,-18
-13,-76,-14,-18
-7,-59,-1,-4
19,-43,4,6
40,-19,31,28
63,-2,55,53
91,35,75,72
107,70,105,103
124,94,126,117
139,116,145,131
158,125,156,143
165,138,161,157
162,147,164,155
149,148,170,137
145,126,168,139
127,111,142,123
98,99,129,89
74,86,123,71
53,59,88,55
46,27,58,44
42,18,52,41
44,-7,30,30
57,-39,10,35
69,-38,19,49
81,-32,14,57
103,-37,1,71
125,-29,12,85
153,-16,17,108
183,14,31,131
217,43,49,166
249,71,75,191
279,104,114,218
298,123,124,258
292,149,147,259
285,168,177,249
272,182,196,238
250,182,201,226
226,167,193,213
194,154,186,184
151,136,175,155
99,115,159,109
53,76,121,60
17,31,88,17
-39,1,44,-44
-97,-36,-1,-100
-160,-90,-37,-162
-223,-132,-88,-226
-274,-186,-133,-286
-334,-236,-183,-354
-381,-269,-232,-410
-425,-324,-276,-454
-472,-353,-313,-507
-500,-390,-336,-547
-529,-425,-367,-574
-569,-444,-402,-616
-598,-482,-433,-651
-615,-517,-458,-651
-622,-531,-473,-658
-625,-543,-471,-664
-615,-551,-496,-646
-612,-555,-507,-657
-607,-568,-497,-644
-583,-570,-518,-614
-572,-564,-518,-610
-552,-578,-501,-590
-525,-570,-488,-565
-490,-533,-490,-524
-480,-501,-473,-501
-450,-477,-447,-475
-395,-456,-425,-428
-350,-425,-395,-380
-301,-383,-363,-333
-250,-334,-334,-286
-189,-296,-290,-204
-119,-253,-238,-131
-31,-203,-200,-53
55,-142,-138,32
143,-88,-70,126
238,-17,1,220
332,70,68,329
441,158,143,442
543,255,230,537
651,346,317,644
752,450,415,744
842,552,511,843
939,635,600,940
1024,734,683,1028
1093,811,768,1108
1141,885,837,1171
1181,962,903,1207
1209,1016,965,1227
1209,1060,1012,1241
1202,1082,1036,1238
1166,1093,1047,1212
1102,1086,1054,1150
1033,1050,1037,1092
936,1004,1001,1011
829,943,946,909
711,869,871,793
589,776,786,665
472,671,695,547
325,559,591,399
198,440,475,244
71,324,347,126
-42,203,221,9
-157,79,112,-117
-275,-32,15,-230
-363,-137,-88,-337
-449,-241,-188,-424
-510,-327,-276,-505
-573,-394,-359,-560
-609,-459,-426,-618
-627,-523,-484,-649
-643,-573,-533,-647
-654,-601,-560,-669
-663,-616,-578,-670
-634,-626,-589,-651
-611,-634,-601,-627
-605,-622,-601,-613
-578,-615,-586,-586
-541,-592,-573,-550
-508,-559,-556,-521
-473,-539,-534,-484
-440,-499,-495,-450
-403,-467,-455,-407
-369,-436,-412,-357
-332,-391,-374,-328
-302,-348,-348,-303
-270,-314,-321,-269
-220,-288,-291,-226
-192,-257,-245,-173
-155,-214,-217,-141
-93,-187,-188,-108
-64,-145,-136,-64
-34,-95,-85,-22
4,-49,-55,8
43,-10,-19,42
84,23,19,84
122,61,50,125
156,98,94,155
172,135,112,175
197,164,135,196
217,185,177,229
230,201,202,251
242,227,220,253
260,241,236,274
275,256,248,286
279,275,265,280
283,288,295,293
275,300,306,302
267,307,316,282
265,315,322,284
258,328,325,272
224,322,320,240
196,308,302,213
160,279,280,175
110,245,251,130
49,212,217,64
-29,146,162,-8
-106,77,106,-81
-178,-3,32,-144
-243,-83,-46,-206
-320,-148,-107,-287
-386,-216,-175,-362
-434,-296,-242,-413
-481,-367,-306,-451
-507,-424,-353,-499
-530,-472,-403,-514
-542,-504,-431,-521
-529,-525,-450,-522
-508,-531,-479,-497
-464,-520,-484,-473
-425,-502,-465,-432
-381,-467,-446,-387
-326,-438,-425,-358
-293,-391,-383,-303
-247,-350,-345,-254
-199,-327,-321,-210
-178,-290,-283,-163
-152,-254,-241,-136
-142,-215,-202,-110
-143,-186,-159,-97
-133,-178,-145,-85
-144,-159,-145,-86
-154,-147,-121,-87
-150,-158,-108,-92
-146,-166,-112,-88
-154,-178,-103,-84
-157,-176,-95,-93
-147,-165,-95,-92
-125,-148,-87,-84
-106,-132,-75,-70
-69,-111,-65,-42
-34,-74,-46,-10
10,-37,-14,8
59,11,25,53
92,46,58,97
133,103,93,138
178,149,135,182
225,176,182,211
270,219,212,274
297,259,241,307
317,296,294,324
341,320,323,356
358,332,339,387
378,344,352,411
385,369,357,413
394,374,368,432
407,363,375,437
388,370,381,430
376,370,375,427
362,356,370,409
355,353,364,393
346,336,348,385
334,329,333,369
328,320,310,356
325,285,291,350
332,275,280,347
342,270,266,367
349,266,270,373
352,280,269,378
381,281,270,398
416,289,270,432
444,328,295,463
486,366,333,492
537,399,357,543
590,426,387,599
650,473,430,650
700,535,473,703
744,575,519,742
775,620,565,772
805,667,597,792
806,695,631,805
784,717,652,798
783,723,676,778
738,702,676,761
674,695,660,701
593,656,624,630
507,592,586,563
407,530,530,458
259,450,456,332
130,352,375,209
-15,242,274,76
-157,124,171,-76
-288,-7,54,-216
-424,-124,-76,-354
-548,-241,-198,-487
-669,-364,-302,-624
-778,-491,-425,-734
-866,-593,-533,-835
-947,-679,-605,-937
-1008,-755,-694,-1009
-1055,-820,-777,-1074
-1094,-878,-834,-1120
-1107,-918,-874,-1136
-1108,-950,-903,-1134
-1096,-963,-929,-1130
-1068,-969,-936,-1102
-1022,-967,-939,-1059
-968,-942,-917,-1009
-904,-909,-887,-940
-835,-875,-868,-878
-761,-832,-829,-812
-691,-788,-772,-728
-611,-723,-722,-650
-525,-663,-658,-556
-447,-596,-596,-475
-352,-521,-531,-387
-280,-447,-451,-296
-205,-369,-382,-222
-114,-308,-297,-150
-42,-235,-234,-58
34,-160,-169,33
105,-91,-91,99
171,-24,-32,168
246,45,39,256
330,114,104,331
408,189,174,395
467,258,228,473
542,327,301,532
607,393,372,600
659,453,419,658
711,514,487,689
746,565,528,732
773,612,569,768
785,642,600,784
780,659,630,782
767,679,654,775
747,682,649,757
716,668,651,731
674,644,651,695
610,623,628,634
546,582,599,582
490,538,556,534
417,483,494,472
354,429,457,402
290,377,405,345
221,306,351,272
154,247,305,190
75,188,243,106
0,125,175,32
-59,56,95,-36
-124,-4,24,-122
-195,-79,-47,-186
-271,-138,-101,-246
-338,-206,-156,-322
-389,-274,-225,-380
-447,-334,-293,-432
-495,-397,-350,-481
-525,-434,-386,-515
-559,-479,-442,-539
-579,-516,-474,-577
-599,-545,-491,-612
-599,-566,-533,-604
-595,-587,-550,-601
-596,-593,-554,-585
-568,-585,-563,-566
-539,-587,-555,-549
-503,-575,-555,-520
-472,-546,-532,-492
-450,-526,-514,-452
-418,-498,-490,-425
-379,-473,-466,-400
-337,-443,-437,-359
-309,-397,-405,-333
-300,-367,-368,-314
-262,-343,-330,-280
-230,-326,-311,-244
-223,-290,-277,-214
-191,-252,-241,-188
-169,-224,-205,-141
-143,-189,-179,-115
-100,-170,-146,-89
-74,-135,-117,-42
-28,-91,-88,-6
32,-44,-47,46
85,6,-10,99
136,58,46,141
190,115,93,200
234,171,136,248
282,226,185,297
340,290,230,341
384,340,288,373
425,382,338,422
444,426,385,443
458,461,415,454
450,482,433,454
424,487,450,448
402,488,454,424
358,471,444,384
320,431,408,358
265,385,371,296
181,331,332,221
99,270,281,159
32,185,213,77
-29,116,134,3
-119,42,60,-85
-189,-34,-12,-162
-246,-105,-89,-233
-303,-186,-151,-290
-354,-252,-218,-328
-403,-309,-265,-377
-418,-354,-315,-415
-423,-387,-363,-426
-421,-414,-393,-419
-390,-431,-415,-399
-356,-429,-403,-362
-315,-403,-384,-315
-255,-359,-353,-268
-186,-316,-314,-217
-120,-260,-275,-146
-44,-206,-222,-81
26,-141,-160,0
100,-85,-94,78
178,-13,-21,150
242,61,44,219
292,117,118,271
323,176,172,327
367,222,222,374
386,265,264,405
399,301,306,428
412,329,335,444
409,334,350,431
389,355,375,420
359,359,381,403
342,330,373,362
289,313,349,334
241,292,325,284
200,252,298,232
169,217,268,187
129,191,233,145
64,137,190,90
32,106,155,49
-5,80,113,2
-30,45,84,-34
-60,22,67,-45
-74,6,41,-81
-83,-2,22,-92
-87,-26,-1,-108
-85,-25,-18,-114
-94,-20,-33,-111
-88,-38,-33,-112
-74,-41,-27,-104
-51,-47,-37,-88
-30,-44,-35,-61
-3,-32,-37,-29
13,-33,-17,1
27,-27,0,10
54,-10,3,44
73,7,10,62
91,16,17,85
116,30,44,111
149,52,66,118
160,73,75,146
182,115,102,169
206,140,126,193
219,164,148,210
249,200,170,220
265,215,185,245
291,241,195,277
313,264,219,282
341,284,248,309
361,301,264,331
373,328,283,351
394,349,301,383
388,362,325,393
400,387,335,393
404,400,340,379
380,409,349,369
348,401,347,330
302,366,320,298
249,327,286,248
168,286,256,188
113,226,220,134
32,165,176,57
-55,109,112,-24
-133,37,36,-110
-221,-43,-24,-195
-291,-128,-84,-275
-360,-192,-151,-340
-427,-259,-219,-422
-489,-316,-269,-496
-549,-364,-310,-556
-618,-412,-372,-609
-663,-456,-412,-658
-694,-498,-460,-705
-728,-535,-492,-723
-754,-557,-523,-760
-772,-585,-559,-777
-771,-608,-576,-784
-790,-621,-598,-804
-802,-635,-599,-809
-811,-647,-622,-817
-800,-660,-628,-818
-789,-649,-628,-812
-782,-662,-637,-789
-751,-668,-628,-777
-732,-652,-622,-748
-696,-642,-603,-708
-635,-627,-588,-677
-589,-601,-564,-623
-542,-556,-539,-572
-468,-536,-512,-500
-403,-499,-471,-427
-334,-450,-426,-358
-265,-402,-374,-276
-200,-333,-320,-202
-132,-281,-258,-129
-59,-220,-202,-55
29,-150,-140,11
106,-86,-75,97
166,-6,-6,164
231,61,77,231
296,119,139,309
358,187,202,361
418,253,260,417
472,315,321,468
520,363,370,525
553,420,419,577
591,481,478,615
620,514,527,647
658,554,562,669
690,599,593,700
705,629,622,718
717,654,648,721
711,674,674,718
685,693,693,692
662,697,696,674
625,684,673,654
569,656,660,591
534,619,633,535
472,574,598,491
406,529,546,431
338,469,495,380
265,398,432,303
197,338,382,239
114,256,312,165
46,176,236,89
-19,123,177,29
-73,56,98,-35
-135,-23,38,-83
-197,-78,-29,-151
-233,-146,-74,-206
-280,-194,-124,-244
-324,-224,-172,-301
-348,-268,-211,-343
-370,-291,-252,-348
-372,-325,-276,-359
-381,-346,-288,-369
-374,-348,-299,-357
-359,-350,-314,-348
-348,-349,-298,-331
-319,-352,-288,-313
-280,-329,-282,-289
-235,-296,-252,-237
-185,-259,-219,-182
-129,-227,-176,-129
-79,-183,-133,-79
-23,-128,-96,-12
53,-88,-56,66
111,-35,-14,139
173,22,53,202
245,84,106,251
304,148,165,310
336,201,231,376
381,258,288,407
416,306,326,445
438,358,376,488
474,395,412,513
493,432,439,522
495,469,483,539
487,477,492,540
484,481,509,520
454,481,506,489
430,495,499,455
408,481,488,436
370,453,470,406
338,441,453,361
280,404,422,309
228,386,393,253
185,350,349,203
117,301,298,136
42,255,254,70
-26,217,206,3
-84,161,152,-58
-148,80,90,-123
-213,33,29,-192
-287,-30,-39,-258
-348,-102,-104,-314
-407,-177,-161,-364
-474,-240,-220,-437
-518,-303,-285,-497
-546,-380,-347,-519
-569,-434,-393,-543
-587,-476,-426,-567
-601,-498,-452,-574
-607,-510,-495,-580
-590,-536,-514,-575
-582,-550,-523,-555
-566,-538,-510,-551
-531,-513,-499,-542
-490,-499,-495,-492
-450,-484,-468,-466
-421,-441,-443,-441
-371,-413,-409,-382
-322,-378,-380,-342
-264,-332,-330,-274
-215,-279,-284,-220
-175,-222,-238,-177
-121,-190,-191,-126
-85,-154,-158,-85
-55,-126,-114,-42
-39,-88,-73,-29
-32,-64,-51,-11
-23,-57,-37,0
-38,-35,-19,-2
-51,-36,-10,1
-64,-54,-10,-15
-73,-69,-13,-27
-95,-71,-24,-40
-126,-96,-36,-68
-138,-117,-47,-69
-151,-116,-68,-68
-143,-129,-73,-74
-135,-124,-77,-77
-120,-124,-79,-75
-98,-119,-64,-64
-74,-91,-45,-31
-38,-67,-29,9
-11,-35,-1,34
25,6,29,58
61,30,57,82
89,58,83,111
97,85,109,139
114,114,115,148
131,125,126,162
125,120,146,163
118,127,138,155
108,133,148,162
101,131,154,165
-461,-343,-262,-435
-485,-393,-306,-468
-496,-423,-351,-497
-496,-453,-398,-491
-510,-463,-406,-503
-512,-477,-413,-509
-501,-494,-420,-502
-502,-490,-421,-499
-492,-478,-417,-490
-478,-468,-420,-485
-474,-460,-418,-471
-460,-442,-397,-463
-447,-429,-395,-449
-439,-421,-383,-439
-421,-407,-360,-429
-396,-400,-357,-402
-388,-390,-348,-386
-362,-368,-335,-365
-327,-361,-316,-317
-298,-335,-291,-300
-261,-302,-267,-273
-238,-280,-238,-232
-209,-249,-224,-207
-185,-226,-196,-181
-142,-198,-172,-148
-105,-167,-148,-114
-91,-135,-115,-102
-65,-111,-97,-68
-33,-93,-77,-22
-12,-57,-37,0
15,-27,5,35
65,2,35,80
107,37,71,114
145,69,112,149
186,123,156,188
232,174,185,234
276,215,231,279
311,268,287,322
333,315,320,348
358,368,363,356
379,397,390,372
386,420,420,385
381,435,440,379
341,442,433,338
283,425,420,292
224,378,397,228
146,326,353,165
64,266,292,104
-6,200,233,22
-82,125,152,-55
-178,37,76,-145
-268,-49,-1,-239
-335,-129,-91,-310
-400,-220,-152,-375
-438,-295,-227,-419
-463,-367,-296,-461
-498,-419,-347,-499
-503,-462,-399,-508
-494,-499,-431,-501
-491,-505,-467,-494
-473,-514,-483,-482
-435,-508,-482,-456
-402,-479,-469,-418
-361,-460,-449,-376
-302,-422,-419,-332
-265,-384,-373,-295
-236,-333,-329,-257
-192,-271,-287,-215
-161,-257,-247,-180
-150,-233,-211,-147
-134,-198,-188,-121
-129,-185,-153,-110
-132,-166,-124,-118
-137,-165,-120,-109
-142,-169,-107,-109
-150,-165,-101,-110
-147,-157,-90,-112
-149,-148,-81,-119
-153,-151,-87,-115
-131,-141,-82,-112
-117,-132,-79,-118
-110,-122,-62,-122
-104,-98,-42,-116
-73,-86,-31,-94
-56,-59,-14,-73
-36,-35,-5,-61
3,-22,6,-33
25,4,24,3
53,30,48,34
80,41,58,70
109,67,76,104
139,80,101,132
174,97,126,161
194,124,144,183
210,140,158,212
239,166,187,227
256,175,211,250
274,186,229,265
277,205,236,277
292,222,247,305
303,240,255,314
320,251,261,314
328,248,273,322
322,248,268,338
325,256,283,340
345,269,297,360
375,279,290,376
397,284,300,402
426,310,326,431
466,337,338,455
508,364,362,495
549,406,390,539
617,448,421,596
660,491,463,642
705,543,506,684
757,586,543,735
809,624,566,789
862,659,613,838
893,713,667,874
924,758,712,910
939,778,752,930
933,801,775,944
917,813,790,928
879,809,797,895
829,796,792,858
763,763,752,806
687,718,719,727
586,661,680,622
462,581,618,526
342,511,530,406
204,404,444,279
61,286,350,140
-68,168,226,-4
-215,35,115,-143
-353,-81,6,-288
-472,-202,-115,-411
-587,-317,-228,-537
-683,-437,-329,-651
-791,-538,-435,-758
-877,-621,-522,-852
-937,-706,-607,-923
-985,-790,-671,-977
-1016,-837,-735,-1014
-1043,-868,-794,-1036
-1038,-903,-823,-1050
-1037,-927,-838,-1057
-1022,-945,-852,-1029
-975,-927,-854,-998
-921,-915,-842,-956
-869,-896,-828,-902
-810,-856,-791,-839
-746,-808,-750,-771
-693,-760,-705,-714
-626,-708,-669,-644
-567,-652,-616,-589
-502,-603,-559,-518
-434,-543,-505,-445
-368,-484,-450,-382
-306,-435,-387,-321
-249,-376,-334,-258
752,608,573,771
755,637,596,787
765,668,611,805
777,685,630,804
774,694,655,809
768,715,668,801
742,714,674,765
693,711,658,731
651,701,629,688
597,667,616,622
524,639,583,548
453,577,544,481
373,514,494,418
269,441,431,336
170,366,364,235
61,286,283,123
751,608,572,770
755,637,596,787
765,667,611,806
777,687,630,805
774,694,655,808
767,715,667,801
742,713,673,765
692,712,658,731
651,701,630,688
597,667,617,621
525,639,582,548
454,577,545,481
373,514,495,419
269,442,430,336
170,366,364,235
60,286,284,123
-61,178,184,2
-166,61,84,-109
-290,-48,-4,-216
-406,-148,-112,-322
-494,-250,-213,-420
-582,-350,-304,-523
-665,-446,-395,-617
-735,-537,-475,-682
-783,-620,-575,-732
-829,-688,-641,-778
-854,-740,-686,-811
-855,-765,-730,-829
-846,-797,-758,-822
-816,-818,-777,-798
-793,-818,-781,-765
-741,-789,-765,-736
-675,-759,-747,-677
-608,-717,-718,-607
-531,-660,-657,-543
-460,-594,-602,-461
-384,-530,-533,-388
-301,-458,-465,-304
-221,-381,-402,-215
-140,-317,-325,-135
-77,-222,-248,-52
3,-140,-171,28
71,-71,-101,104
122,0,-33,164
172,80,33,209
213,129,97,249
248,171,147,281
270,221,204,303
289,256,233,320
297,278,251,322
293,296,277,332
282,313,281,332
287,310,288,320
272,318,292,306
262,307,290,286
252,297,275,289
228,289,264,272
226,274,259,249
213,274,250,228
196,267,244,203
181,256,222,180
153,243,204,180
145,218,194,169
149,216,179,153
-169,-41,-53,-132
-191,-61,-85,-150
-190,-78,-102,-173
-189,-99,-114,-166
-183,-112,-126,-169
-182,-105,-129,-180
-172,-105,-131,-177
-159,-106,-141,-158
-168,-99,-131,-143
-141,-93,-110,-123
-111,-86,-109,-103
-81,-75,-93,-76
-46,-57,-81,-25
-15,-41,-76,0
15,-31,-56,22
40,-20,-38,52
76,-3,-20,86
112,22,-10,124
143,45,9,158
170,75,43,187
205,110,63,213
245,130,85,253
268,160,112,281
291,200,135,304
313,226,166,338
338,243,184,362
358,264,211,368
375,282,233,391
381,287,245,397
393,293,279,406
395,301,282,434
380,318,289,433
380,338,305,417
362,318,298,406
349,320,289,391
339,324,291,375
305,316,289,349
275,307,271,312
234,284,263,279
197,268,250,244
133,243,221,183
71,217,192,103
16,170,152,41
-66,108,95,-35
-152,44,40,-114
-250,-28,-17,-194
-353,-98,-95,-298
-463,-190,-171,-408
-572,-296,-266,-513
-670,-403,-369,-603
-770,-502,-461,-711
-853,-591,-542,-801
-937,-669,-629,-868
-998,-757,-710,-957
-1050,-831,-769,-1009
-1096,-880,-835,-1055
-1105,-939,-904,-1090
-1120,-967,-945,-1092
-1100,-987,-963,-1086
-1075,-993,-975,-1065
-1022,-988,-975,-1014
-941,-969,-954,-944
-865,-921,-916,-874
-781,-859,-874,-785
-691,-797,-811,-686
-594,-719,-727,-587
-506,-635,-643,-486
-390,-538,-565,-379
-287,-440,-490,-273
-189,-363,-389,-169
-87,-268,-307,-66
-9,-179,-232,35
84,-104,-142,130
143,-19,-66,198
208,49,23,273
271,106,82,338
319,185,146,383
373,253,205,441
398,290,255,468
431,324,304,494
455,360,337,526
469,395,375,535
498,426,403,552
493,454,435,565
486,469,447,563
490,470,444,555
488,480,457,550
491,484,463,538
478,481,458,539
470,488,449,524
462,468,456,509
440,457,444,506
408,461,426,479
384,436,427,443
356,413,394,412
305,391,361,384
252,352,347,327
204,316,318,268
158,274,275,218
108,231,237,168
39,171,198,116
-21,123,146,49
-86,64,91,-12
-144,-5,28,-62
-202,-58,-28,-118
-260,-122,-79,-182
-308,-167,-136,-227
-348,-224,-191,-266
-367,-276,-256,-311
-386,-319,-294,-335
-412,-338,-330,-362
-423,-376,-356,-379
-419,-408,-378,-381
-419,-418,-396,-377
-389,-420,-401,-357
-362,-391,-392,-329
-313,-388,-364,-288
-255,-370,-356,-222
-179,-331,-321,-153
-105,-279,-277,-88
-35,-213,-214,-4
64,-148,-135,77
149,-69,-73,166
226,3,1,255
297,95,86,329
370,173,155,394
429,237,217,453
478,305,285,517
515,357,346,567
537,401,387,604
558,430,440,610
551,472,474,609
531,499,477,599
501,487,496,561
452,477,498,529
416,468,476,487
370,439,450,436
310,416,438,380
269,383,407,325
225,350,368,285
176,318,321,234
119,273,277,175
72,244,247,116
35,202,211,61
-14,167,161,15
-66,126,112,-35
-113,72,63,-81
-155,26,11,-139
-191,-20,-18,-184
-237,-66,-63,-205
-278,-109,-108,-242
-304,-159,-151,-273
-348,-205,-194,-316
-384,-238,-226,-374
-417,-278,-273,-403
-450,-314,-312,-417
-467,-341,-333,-444
-503,-370,-358,-468
-515,-406,-392,-488
-531,-443,-431,-501
-535,-457,-455,-506
-520,-478,-478,-509
-537,-503,-495,-500
-519,-512,-498,-490
-485,-505,-503,-462
-481,-484,-499,-452
-458,-467,-480,-451
-419,-455,-463,-406
-373,-432,-448,-370
-325,-395,-421,-331
-286,-361,-390,-282
-231,-307,-350,-235
-171,-267,-311,-167
-118,-222,-272,-121
-77,-171,-214,-78
-30,-129,-158,-36
19,-91,-116,20
80,-32,-82,86
125,15,-37,133
157,37,16,175
194,92,59,218
227,139,103,247
251,188,143,269
265,217,173,292
265,229,197,313
256,261,220,318
249,270,231,298
233,264,239,287
222,250,224,266
186,233,213,234
133,217,194,201
100,192,168,155
42,143,144,109
-21,99,95,54
-62,71,60,13
-100,18,24,-21
-137,-22,-28,-62
-179,-51,-65,-110
-213,-96,-94,-161
-228,-128,-127,-173
-245,-151,-165,-190
-260,-172,-188,-216
-258,-188,-214,-221
-251,-199,-229,-222
-242,-203,-226,-209
-220,-205,-235,-188
-189,-198,-232,-155
-162,-183,-214,-131
-131,-161,-198,-111
-91,-136,-186,-73
-59,-108,-162,-40
-22,-93,-129,0
17,-62,-109,43
51,-35,-78,82
99,-10,-46,123
131,33,-33,159
164,60,7,195
190,89,39,226
196,115,54,255
218,150,67,274
224,166,100,278
223,190,129,292
224,206,133,292
222,203,160,287
218,212,164,276
198,208,164,261
179,211,170,250
161,210,172,221
135,197,171,184
105,187,141,158
62,181,129,108
18,160,114,58
-32,115,83,21
-79,73,45,-35
-124,33,6,-77
-177,-6,-26,-129
-221,-55,-67,-180
-272,-109,-98,-222
-328,-136,-156,-277
-358,-186,-199,-323
-405,-242,-231,-385
-457,-276,-283,-438
-487,-328,-317,-471
-532,-346,-361,-503
-568,-397,-393,-538
-600,-437,-429,-572
-629,-469,-463,-593
-636,-501,-483,-608
-658,-529,-510,-614
-671,-547,-530,-621
-656,-561,-535,-617
-645,-576,-550,-604
-621,-555,-554,-595
-580,-553,-539,-558
-540,-530,-538,-512
-491,-502,-523,-457
-433,-460,-475,-409
-373,-401,-426,-351
-302,-362,-382,-275
-222,-298,-338,-208
-154,-233,-283,-130
-73,-175,-213,-49
20,-102,-159,40
111,-40,-86,127
219,47,-8,224
312,131,69,324
392,201,129,419
476,280,214,499
551,356,308,574
615,438,364,652
670,501,445,708
733,565,514,764
783,630,562,810
816,670,607,846
818,706,647,881
833,736,670,886
837,762,697,885
810,758,709,872
787,755,711,852
774,752,702,824
740,741,693,788
698,722,687,763
655,702,676,720
603,689,644,665
562,650,618,608
529,620,576,557
483,592,536,511
412,555,509,443
352,513,472,381
285,463,427,329
208,414,376,258
136,357,326,180
64,300,251,96
-5,217,192,30
-90,150,125,-41
-181,77,53,-116
-266,-2,-13,-192
-357,-81,-86,-282
-434,-171,-164,-355
-513,-250,-241,-435
-597,-319,-319,-519
-653,-400,-382,-580
-692,-474,-452,-611
-728,-538,-525,-655
-753,-597,-576,-687
-754,-630,-616,-701
-745,-669,-640,-703
-731,-680,-657,-697
-718,-672,-673,-673
-665,-657,-675,-633
-604,-634,-654,-585
-531,-616,-629,-517
-449,-563,-587,-443
-392,-482,-538,-366
-304,-409,-474,-296
-216,-342,-389,-204
-126,-258,-322,-109
-31,-162,-240,-25
46,-88,-145,57
132,0,-77,138
217,88,14,228
280,159,90,311
338,232,154,386
390,291,234,433
437,347,287,489
487,400,328,530
516,444,378,567
532,474,416,599
547,518,452,602
551,551,488,594
554,556,506,594
538,571,512,587
512,578,516,563
470,570,523,531
429,548,511,488
385,516,477,442
327,500,440,379
263,449,401,321
196,379,346,255
131,334,290,198
50,268,247,117
-11,206,180,49
-68,141,111,-14
-139,67,56,-84
-201,-1,0,-143
-258,-52,-63,-205
-304,-116,-134,-253
-353,-176,-184,-315
-390,-212,-228,-359
-413,-261,-287,-391
-449,-303,-313,-421
-474,-336,-356,-437
-484,-365,-397,-450
-503,-398,-414,-464
-517,-421,-446,-476
-525,-445,-452,-489
-519,-468,-471,-492
-495,-478,-478,-473
-495,-476,-482,-463
-480,-461,-478,-439
-455,-464,-457,-416
-441,-457,-452,-404
-405,-428,-439,-373
-374,-414,-430,-331
-338,-385,-399,-289
-295,-349,-361,-262
-258,-316,-329,-232
-228,-274,-308,-179
-190,-243,-291,-137
-145,-211,-243,-93
-112,-179,-192,-53
-75,-136,-148,-30
-58,-95,-116,-11
-38,-64,-89,3
-27,-35,-58,17
-26,-12,-32,26
-3,9,-21,45
7,26,-3,46
3,41,13,45
-1,34,13,52
-6,38,21,45
-23,41,23,39
-22,36,23,41
-13,27,25,51
-11,21,19,45
-7,17,30,48
-6,21,27,59
-2,38,34,60
-4,45,44,70
14,52,39,81
48,57,52,95
57,75,67,125
76,97,83,130
102,109,93,155
113,123,112,181
144,141,120,186
170,160,130,224
189,175,150,235
207,191,160,251
235,203,179,282
262,225,183,321
283,251,201,328
299,270,227,331
308,266,220,360
328,286,236,367
349,296,252,379
366,301,255,401
383,317,262,418
402,327,275,436
417,334,276,465
452,336,287,493
483,360,319,519
505,384,331,543
541,413,354,566
577,440,377,595
589,458,402,629
605,481,417,643
627,507,437,661
639,522,465,665
616,539,476,656
594,536,478,652
570,530,481,627
525,523,481,578
489,501,456,547
432,474,428,496
366,436,407,414
300,390,376,351
236,334,324,283
159,283,278,208
75,237,223,114
-3,189,181,39
-81,127,128,-46
-160,60,55,-126
-258,-4,-3,-219
-348,-79,-74,-327
-430,-149,-147,-412
-517,-238,-227,-504
-597,-309,-303,-560
-676,-384,-380,-635
-751,-488,-451,-724
-824,-559,-526,-785
-882,-626,-601,-847
-940,-699,-667,-910
-979,-766,-740,-951
-1008,-812,-790,-990
-1031,-853,-825,-1014
-1030,-892,-869,-1017
-1032,-912,-895,-1013
-1007,-927,-904,-998
-962,-927,-898,-961
-922,-905,-886,-914
-865,-887,-862,-863
-791,-861,-818,-779
-713,-795,-787,-697
-611,-735,-722,-619
-506,-664,-649,-517
-403,-566,-578,-422
-298,-482,-488,-320
-203,-391,-404,-210
-104,-297,-332,-113
-8,-196,-241,-8
81,-103,-132,85
167,-6,-53,175
241,84,35,259
319,159,108,327
379,222,163,409
439,266,246,482
496,334,313,530
547,382,367,579
587,424,408,621
613,473,447,663
647,521,497,701
666,548,523,707
691,573,545,724
720,607,571,753
730,637,594,752
728,659,616,748
725,668,617,747
718,673,608,741
690,663,618,711
646,664,621,679
608,649,597,631
562,603,559,576
504,550,533,535
418,507,492,468
331,449,449,393
252,388,382,311
150,312,317,210
57,231,261,122
-37,153,176,29
-130,67,90,-72
-221,-16,4,-173
-310,-104,-79,-270
-398,-201,-172,-365
-484,-282,-255,-452
-556,-367,-328,-529
-625,-458,-422,-595
-662,-524,-494,-634
